"Perioden","Regio.s","Totaal.levendgeborenen","Bruto.geboortecijfer","Levendgeboren.jongens","Levendgeboren.meisjes","Algemeen.vruchtbaarheidscijfer","Gestandaardiseerd.vruchtbaarheidscijfer","Gemiddeld.kindertal.per.vrouw","Totaal.levendgeborenen.1","Jonger.dan.20.jaar","X20.tot.25.jaar","X25.tot.30.jaar","X30.tot.35.jaar","X35.tot.40.jaar","X40.tot.45.jaar","X45.jaar.of.ouder","Totaal.levendgeborenen.2","X1e.kind","X2e.kind","X3e.kind","X4e.of.volgende.kinderen","Totaal.levendgeborenen.3","Moeder.gehuwd","Moeder.niet.gehuwd"
1991,"Fijnaart en Heijningen","77","12.5","42","35","47.5","51.7","1.67","77","1","5","37","28","5","1","-","77","36","30","11","-","77","69","8"
1991,"Franekeradeel","280","13.5","151","129","54.3","59.4","1.94","280","1","42","122","83","29","3","-","280","108","99","50","23","280","263","17"
1991,"Gaasterlân-Sleat","142","15.3","75","67","67.4","71.2","2.26","142","1","16","62","48","13","2","-","142","56","43","29","14","142","136","6"
1991,"Gasselte","50","11.8","26","24","47.7","54.4","1.71","50","-","4","11","26","9","-","-","50","21","19","9","1","50","46","4"
1991,"Geertruidenberg","87","13.2","43","44","48.1","48.1","1.53","87","1","13","46","20","7","-","-","87","43","35","9","-","87","81","6"
1991,"Geffen","67","13.4","29","38","48.7","48","1.55","67","-","7","30","29","1","-","-","67","30","27","10","-","67","65","2"
1991,"Geldermalsen","308","13.8","171","137","51.7","56.4","1.83","308","5","34","123","112","30","4","-","308","136","106","37","29","308","294","14"
1991,"Geldrop","353","13.5","187","166","50.3","51.2","1.65","353","5","34","141","136","33","4","-","353","182","123","37","11","353","314","39"
1991,"Geleen","388","11.5","201","187","46.1","44","1.41","388","4","49","148","153","25","8","1","388","185","145","40","18","388","354","34"
1991,"Gemert","252","13.9","138","114","51.7","51.1","1.63","252","-","20","112","94","25","1","-","252","112","87","45","8","252","236","16"
1991,"Gendringen","292","14.3","170","122","53.9","56.2","1.83","292","7","37","110","107","28","3","-","292","136","106","45","5","292","274","18"
1991,"Gendt","90","12.8","47","43","46.6","49.3","1.55","90","-","1","31","47","9","2","-","90","39","38","11","2","90","87","3"
1991,"Genemuiden","150","18.9","81","69","74.9","76.3","2.48","150","-","31","54","35","24","5","1","150","41","40","25","44","150","147","3"
1991,"Gennep","204","12.4","105","99","44.5","44.7","1.43","204","1","16","67","96","23","1","-","204","92","70","31","11","204","188","16"
1991,"Giessenlanden","184","12.9","99","85","48","54.2","1.75","184","1","18","81","58","20","6","-","184","68","62","39","15","184","178","6"
1991,"Gieten","71","12.1","35","36","49.7","55.7","1.81","71","1","6","27","21","15","1","-","71","31","26","11","3","71","70","1"
1991,"Gilze en Rijen","338","14.7","171","167","54.6","56.9","1.82","338","3","24","160","123","27","1","-","338","148","129","48","13","338","323","15"
1991,"Goedereede","112","10.5","53","59","42","45.7","1.43","112","-","26","48","28","9","1","-","112","50","30","19","13","112","110","2"
1991,"Goes","401","12.4","204","197","47.9","50.1","1.61","401","2","60","159","137","40","3","-","401","183","125","68","25","401","354","47"
1991,"Goirle","214","11.2","107","107","40.6","45.5","1.48","214","3","14","89","72","31","5","-","214","113","76","19","6","214","194","20"
1991,"Goor","137","11.6","75","62","47","51.1","1.67","137","4","14","49","53","14","3","-","137","62","44","23","8","137","132","5"
1991,"Gorinchem","405","13.9","230","175","53.2","53.7","1.72","405","7","87","148","121","35","5","2","405","202","117","48","38","405","353","52"
1991,"Gorssel","118","8.9","58","60","40.8","49.4","1.61","118","1","3","40","54","18","2","-","118","44","53","15","6","118","112","6"
1991,"Gouda","1125","16.9","556","569","62.1","60.5","1.98","1125","22","136","400","394","148","21","4","1125","494","399","130","102","1125","1024","101"
1991,"Graafstroom","155","16.8","75","80","67","75.1","2.43","155","1","24","64","49","12","5","-","155","48","49","28","30","155","152","3"
1991,"Graft-De Rijp","72","13.1","34","38","47.5","51.2","1.63","72","-","4","36","29","2","1","-","72","36","28","4","4","72","64","8"
1991,"Gramsbergen","75","12.5","37","38","51","54.4","1.77","75","1","8","35","27","4","-","-","75","36","19","15","5","75","72","3"
1991,"Grave","129","12.2","70","59","43.8","46.3","1.48","129","-","7","56","55","11","-","-","129","66","37","25","1","129","116","13"
1991,"'s-Graveland","126","13.8","57","69","53.2","56.5","1.82","126","-","4","49","50","19","4","-","126","62","42","18","4","126","113","13"
1991,"'s-Gravendeel","96","11.2","42","54","42","44.4","1.44","96","-","7","38","41","8","2","-","96","38","35","12","11","96","93","3"
1991,"'s-Gravenhage (gemeente)","5733","12.9","3044","2689","51.9","48","1.6","5733","214","1151","1889","1624","719","129","7","5733","2886","1755","642","450","5733","4204","1529"
1991,"'s-Gravenmoer","31","14.4","18","13","50.3","57.5","1.82","31","-","4","13","11","2","1","-","31","14","15","1","1","31","29","2"
1991,"'s-Gravenzande","276","14.7","135","141","55","59.1","1.93","276","2","34","113","97","25","5","-","276","108","97","51","20","276","266","10"
1991,"Groenlo","101","11.2","52","49","43.7","45.8","1.49","101","3","6","36","46","10","-","-","101","43","36","18","4","101","96","5"
1991,"Groesbeek","199","10.8","100","99","41.5","44.7","1.46","199","1","10","90","79","14","5","-","199","109","65","17","8","199","184","15"
1991,"Groningen (gemeente)","1820","10.8","940","880","35.4","31.8","1.11","1820","30","249","578","653","271","36","3","1820","961","581","188","90","1820","1269","551"
1991,"Grootegast","158","14.1","78","80","56","57.1","1.83","158","2","23","61","54","16","2","-","158","65","47","26","20","158","153","5"
1991,"Grubbenvorst","101","15.1","57","44","56.8","59.5","1.88","101","-","4","43","45","9","-","-","101","50","37","13","1","101","97","4"
1991,"Gulpen","88","11.9","56","32","45.9","46.6","1.5","88","1","4","33","39","9","2","-","88","40","31","14","3","88","82","6"
1991,"Haaksbergen","265","11.6","126","139","44.5","47.8","1.55","265","4","15","101","114","30","1","-","265","102","106","42","15","265","255","10"
1991,"Haaren","67","12.6","26","41","46.6","53.2","1.75","67","-","2","28","32","5","-","-","67","25","26","14","2","67","64","3"
1991,"Haarlem","2006","13.4","1012","994","51.1","47.6","1.57","2006","38","264","651","756","262","31","4","2006","986","708","233","79","2006","1644","362"
1991,"Haarlemmerliede en Spaarnwoude","86","16.6","40","46","62.4","66.1","2.07","86","1","3","34","33","13","2","-","86","41","32","9","4","86","79","7"
1991,"Haarlemmermeer","1501","15.1","779","722","53.8","55.1","1.76","1501","6","113","528","618","217","18","1","1501","675","568","183","75","1501","1381","120"
1991,"Haelen","108","11","62","46","43.4","46.3","1.5","108","1","10","37","51","8","1","-","108","48","41","17","2","108","101","7"
1991,"Halsteren","154","12","93","61","44.7","49.1","1.6","154","-","13","73","55","13","-","-","154","78","52","17","7","154","146","8"
1991,"Den Ham","180","12.4","99","81","48.8","54.5","1.77","180","5","27","57","69","19","3","-","180","61","54","43","22","180","169","11"
1991,"Haps","33","12.2","18","15","49.4","45.4","1.41","33","-","-","11","20","2","-","-","33","15","13","4","1","33","33","-"
1991,"Hardenberg","470","14.5","244","226","58.4","60.4","1.94","470","3","72","204","142","44","4","1","470","195","134","72","69","470","455","15"
1991,"Harderwijk","544","15.1","289","255","55.7","54.5","1.77","544","14","97","224","160","43","6","-","544","243","186","77","38","544","507","37"
1991,"Hardinxveld-Giessendam","317","18.5","159","158","70.8","74.2","2.39","317","1","53","142","90","27","4","-","317","116","101","54","46","317","315","2"
1991,"Haren","171","9.3","75","96","41.4","54.8","1.73","171","-","6","49","76","37","3","-","171","63","63","32","13","171","160","11"
1991,"Harenkarspel","191","13.9","100","91","51","54.7","1.74","191","-","8","74","91","18","-","-","191","77","68","39","7","191","174","17"
1991,"Harlingen","189","12.2","100","89","47.5","52.4","1.7","189","3","31","92","52","10","1","-","189","91","65","24","9","189","171","18"
1991,"Harmelen","125","16","67","58","57.7","60.1","1.95","125","-","7","36","56","23","3","-","125","51","47","16","11","125","113","12"
1991,"Hasselt","104","14.6","53","51","55.8","59.7","1.97","104","1","10","39","40","13","1","-","104","33","32","23","16","104","101","3"
1991,"Hattem","149","12.9","63","86","51.4","60.2","1.94","149","2","21","63","48","12","3","-","149","64","49","23","13","149","144","5"
1991,"Havelte","71","12.1","34","37","52.5","55.2","1.77","71","1","3","23","38","6","-","-","71","23","28","16","4","71","68","3"
1991,"Hedel","68","16.7","28","40","61.1","64.5","2.11","68","-","9","31","14","11","3","-","68","30","16","10","12","68","67","1"
1991,"Heel","92","11.1","48","44","40.6","44.1","1.43","92","1","8","34","42","7","-","-","92","49","38","5","-","92","92","-"
1991,"Heemskerk","489","14.5","264","225","54.6","52.8","1.7","489","10","58","188","193","38","2","-","489","231","170","58","30","489","426","63"
1991,"Heemstede","277","10.4","133","144","44.3","52.2","1.64","277","-","9","57","148","57","6","-","277","115","112","39","11","277","258","19"
1991,"Heerde","235","12.9","117","118","52.1","57.7","1.87","235","2","22","112","71","22","6","-","235","86","98","26","25","235","228","7"
1991,"Heerenveen","488","12.7","258","230","50.9","53.9","1.75","488","4","53","207","176","43","4","1","488","195","180","77","36","488","448","40"
1991,"Heerewaarden","22","19.1","11","11","73.9","70.3","2.2","22","-","4","10","8","-","-","-","22","12","5","4","1","22","21","1"
1991,"Heerhugowaard","455","12.6","227","228","42.8","50.3","1.65","455","5","46","184","167","43","10","-","455","192","160","78","25","455","416","39"
1991,"Heerjansdam","38","11.4","23","15","44.8","47.6","1.63","38","-","3","14","17","3","1","-","38","17","17","2","2","38","37","1"
1991,"Heerlen","1100","11.6","558","542","45.7","43.1","1.4","1100","17","190","425","344","109","14","1","1100","543","389","119","49","1100","936","164"
1991,"Heesch","153","13","68","85","47.4","48.1","1.54","153","4","12","68","47","21","1","-","153","70","56","21","6","153","147","6"
1991,"Heeswijk-Dinther","112","13","56","56","49.1","52.2","1.68","112","-","9","43","47","11","2","-","112","50","32","23","7","112","108","4"
1991,"Heeze","138","14.7","68","70","55.8","60.1","1.93","138","-","11","50","62","11","4","-","138","58","55","21","4","138","133","5"
1991,"Hefshuizen","207","12.8","101","106","53.1","56.8","1.84","207","1","39","70","57","39","1","-","207","83","48","44","32","207","189","18"
1991,"Heiloo","217","10.6","104","113","43.3","52.4","1.75","217","-","12","69","91","40","5","-","217","89","75","44","9","217","205","12"
1991,"Heino","123","16.7","70","53","65.3","67.4","2.14","123","-","10","36","62","15","-","-","123","49","50","19","5","123","120","3"
1991,"Helden","280","15.4","144","136","57.1","57.3","1.84","280","4","16","114","116","26","4","-","280","123","111","36","10","280","277","3"
1991,"Den Helder","821","13.4","415","406","50.3","50.3","1.63","821","6","154","327","255","72","7","-","821","378","297","106","40","821","685","136"
1991,"Hellendoorn","444","12.8","234","210","51.5","55.2","1.79","444","3","37","181","172","48","3","-","444","165","159","93","27","444","425","19"
1991,"Hellevoetsluis","477","13.4","239","238","47","48.7","1.63","477","11","69","177","169","44","7","-","477","220","172","60","25","477","411","66"
1991,"Helmond","944","13.4","499","445","49.7","48.2","1.54","944","17","168","407","270","66","14","2","944","475","327","109","33","944","806","138"
1991,"Helvoirt","60","12.9","27","33","48.3","54.6","1.77","60","-","3","24","21","12","-","-","60","27","21","10","2","60","56","4"
1991,"Hendrik-Ido-Ambacht","293","15","134","159","56.5","56","1.82","293","3","32","100","119","31","8","-","293","117","108","40","28","293","282","11"
1991,"Hengelo (Gld.)","113","13.6","57","56","54.3","56.6","1.76","113","-","1","43","61","7","1","-","113","42","48","18","5","113","111","2"
1991,"Hengelo (O.)","947","12.4","481","466","47.8","47.8","1.56","947","16","103","326","380","112","9","1","947","425","347","125","50","947","871","76"
1991,"'s-Hertogenbosch","1225","13.2","607","618","47.8","44.1","1.44","1225","22","202","440","410","123","22","6","1225","605","410","132","78","1225","980","245"
1991,"Heteren","117","13.7","67","50","47.7","52.5","1.71","117","-","11","50","38","12","6","-","117","56","41","11","9","117","109","8"
1991,"Heumen","196","14.4","88","108","53","61.1","1.91","196","-","7","58","94","35","2","-","196","87","72","33","4","196","190","6"
1991,"Heusden","88","14.9","42","46","54.8","55.9","1.87","88","3","19","34","22","8","2","-","88","43","35","8","2","88","81","7"
1991,"Heythuysen","144","12.8","72","72","48.9","50.4","1.61","144","1","8","45","67","23","-","-","144","54","57","28","5","144","136","8"
1991,"Hillegom","281","14.2","122","159","55.1","55.6","1.79","281","2","27","100","110","39","3","-","281","124","111","34","12","281","251","30"
1991,"Hilvarenbeek","149","15.1","78","71","56.5","60.7","1.98","149","-","3","56","76","14","-","-","149","60","60","24","5","149","142","7"
1991,"Hilversum","912","10.8","454","458","44.1","45.7","1.49","912","15","127","288","334","119","27","2","912","457","306","109","40","912","790","122"
1991,"Hoevelaken","99","11.7","46","53","43.3","51.4","1.65","99","-","8","33","41","15","2","-","99","46","31","12","10","99","95","4"
1991,"Hoeven","100","12.1","56","44","44.6","50.9","1.64","100","1","6","43","44","6","-","-","100","56","28","12","4","100","96","4"
1991,"Holten","83","9.5","49","34","39.2","44.4","1.46","83","1","1","27","40","13","1","-","83","35","31","13","4","83","78","5"
1991,"Hontenisse","98","12.8","45","53","52.9","53.7","1.73","98","-","10","39","39","10","-","-","98","42","36","17","3","98","94","4"
1991,"Hooge en Lage Mierde","65","16.1","31","34","63.8","60.8","1.97","65","-","7","20","33","5","-","-","65","27","21","13","4","65","64","1"
1991,"Hooge en Lage Zwaluwe","78","13","41","37","46.6","49.1","1.56","78","3","7","34","27","5","2","-","78","36","32","7","3","78","75","3"
1991,"Hoogeloon, Hapert en Casteren","102","12.4","52","50","45.4","46.7","1.5","102","2","6","40","44","10","-","-","102","44","31","23","4","102","100","2"
1991,"Hoogeveen","533","11.5","281","252","44.9","46.9","1.51","533","6","78","230","164","51","4","-","533","209","189","92","43","533","488","45"
1991,"Hoogezand-Sappemeer","438","12.8","218","220","48.5","51.1","1.65","438","6","78","183","114","54","2","1","438","209","137","64","28","438","367","71"
1991,"Hoorn","855","14.6","443","412","51.2","53.5","1.73","855","13","99","323","288","115","17","-","855","375","330","100","50","855","691","164"
1991,"Horst","259","14.4","121","138","54.8","53.1","1.7","259","4","13","94","122","25","1","-","259","104","95","48","12","259","252","7"
1991,"Houten","662","23.9","333","329","85.3","68.3","2.17","662","2","42","209","292","109","8","-","662","235","250","128","49","662","619","43"
1991,"Huijbergen","20","10.1","13","7","39.6","39.9","1.24","20","-","3","8","8","1","-","-","20","10","4","6","-","20","19","1"
1991,"Huissen","199","12.9","101","98","46","49.8","1.58","199","-","14","62","94","27","2","-","199","79","91","27","2","199","186","13"
1991,"Huizen","659","15.7","345","314","56.1","55.1","1.77","659","9","48","246","258","89","8","1","659","267","255","99","38","659","616","43"
1991,"Hulst","195","10.5","97","98","41.3","43.7","1.44","195","4","17","91","66","16","1","-","195","98","68","23","6","195","184","11"
1991,"Hummelo en Keppel","44","10","25","19","41.4","46.6","1.42","44","-","2","16","18","6","2","-","44","16","15","13","-","44","42","2"
1991,"Hunsel","88","15.3","40","48","54.5","51.3","1.62","88","-","4","32","43","9","-","-","88","39","31","13","5","88","86","2"
1991,"IJsselham","55","10.5","32","23","43.3","46.5","1.55","55","-","7","23","20","5","-","-","55","23","20","10","2","55","55","-"
1991,"IJsselmuiden","256","19.2","137","119","77.2","77.7","2.5","256","-","41","121","70","20","4","-","256","85","89","44","38","256","252","4"
1991,"IJsselstein","363","17.1","173","190","57.3","53.3","1.72","363","2","33","129","156","43","-","-","363","173","127","47","16","363","342","21"
1991,"Jacobswoude","170","15.7","95","75","58.5","62.3","2.02","170","-","10","62","73","24","1","-","170","75","55","29","11","170","164","6"
1991,"Kampen","465","14.2","219","246","53.8","53.7","1.72","465","7","78","194","124","49","12","1","465","179","147","91","48","465","428","37"
1991,"Kapelle","134","12.9","55","79","52.5","54.3","1.77","134","-","13","63","46","12","-","-","134","43","63","13","15","134","128","6"
1991,"Katwijk","671","16.7","350","321","63.7","63.4","2.02","671","8","133","283","172","65","10","-","671","269","207","117","78","671","652","19"
1991,"Kerkrade","583","10.9","293","290","43.8","44.2","1.44","583","7","81","244","185","59","7","-","583","292","211","62","18","583","534","49"
1991,"Kerkwijk","115","18.2","63","52","73.8","80.2","2.57","115","-","26","33","35","15","6","-","115","26","44","13","32","115","113","2"
1991,"Kessel","52","13.4","22","30","52.4","52.9","1.66","52","-","2","23","20","7","-","-","52","25","20","5","2","52","52","-"
1991,"Kesteren","202","20.6","87","115","80.6","84.6","2.74","202","2","34","80","57","25","3","1","202","57","69","36","40","202","198","4"
1991,"Klundert","80","12.1","32","48","45.2","47.4","1.56","80","1","9","36","24","10","-","-","80","43","21","8","8","80","76","4"
1991,"Kollumerland en Nieuwkruisland","187","14.9","91","96","60.7","63.9","2.1","187","3","29","82","46","23","4","-","187","70","55","33","29","187","175","12"
1991,"Korendijk","129","12.9","63","66","49.5","55.9","1.85","129","1","16","50","43","18","1","-","129","44","48","16","21","129","126","3"
1991,"Kortgene","31","8.7","11","20","37.7","43.1","1.38","31","-","5","10","11","4","1","-","31","8","11","9","3","31","29","2"
1991,"Krimpen aan den IJssel","316","11.5","174","142","44.1","53.2","1.74","316","3","35","123","107","41","7","-","316","119","113","51","33","316","302","14"
1991,"Landgraaf","476","11.8","253","223","44.8","46.2","1.54","476","4","71","186","173","39","2","1","476","242","179","49","6","476","445","31"
1991,"Landsmeer","114","10.9","59","55","41.6","45.7","1.43","114","-","4","39","57","12","2","-","114","51","51","10","2","114","99","15"
1991,"Langbroek","32","15.4","16","16","64.3","70.4","2.23","32","1","3","18","6","3","-","1","32","9","10","7","6","32","32","-"
1991,"Langedijk","291","13.6","155","136","48.6","54.2","1.77","291","1","21","119","116","31","2","1","291","112","107","49","23","291","268","23"
1991,"Laren (NH.)","88","7.7","41","47","35","43.8","1.43","88","-","2","35","33","16","2","-","88","39","35","10","4","88","83","5"
1991,"Leek","215","12.3","111","104","46","52.3","1.72","215","-","23","83","75","28","6","-","215","83","71","39","22","215","201","14"
1991,"Leende","60","14.8","31","29","61.3","61","1.97","60","-","4","22","28","5","1","-","60","33","18","9","-","60","58","2"
1991,"Leerdam","284","14.5","141","143","56.1","60.1","1.94","284","5","49","109","79","35","7","-","284","103","94","48","39","284","267","17"
1991,"Leersum","97","14.2","56","41","58.4","67.3","2.21","97","1","12","34","35","13","2","-","97","49","32","9","7","97","92","5"
1991,"Leeuwarden","1042","12.1","541","501","44.5","43.6","1.43","1042","15","147","360","385","121","14","-","1042","461","370","150","61","1042","834","208"
1991,"Leeuwarderadeel","116","12.2","62","54","45.8","50","1.68","116","-","16","56","29","12","2","1","116","51","38","20","7","116","112","4"
1991,"Leiden","1457","13","735","722","42.6","38.2","1.31","1457","22","203","466","515","214","35","2","1457","711","520","165","61","1457","1191","266"
1991,"Leiderdorp","342","15","163","179","53.5","56.1","1.79","342","1","22","118","146","49","6","-","342","164","120","41","17","342","320","22"
1991,"Leidschendam","457","13.7","237","220","53.1","52.2","1.68","457","-","46","170","170","66","4","1","457","208","181","54","14","457","427","30"
1991,"Lelystad","824","14","428","396","49.4","56.5","1.84","824","33","171","241","257","100","21","1","824","362","260","129","73","824","626","198"
1991,"Lemsterland","158","13.6","86","72","54.1","55","1.82","158","2","16","74","53","12","1","-","158","56","52","36","14","158","147","11"
1991,"Leusden","383","13.9","207","176","50.7","53.7","1.7","383","1","19","123","170","62","8","-","383","165","130","63","25","383","362","21"
1991,"Lichtenvoorde","251","13.8","128","123","52.2","51","1.61","251","-","8","99","115","27","2","-","251","115","80","41","15","251","242","9"
1991,"Liempde","58","13.1","30","28","47","53.4","1.72","58","1","2","26","25","4","-","-","58","34","13","9","2","58","55","3"
1991,"Lienden","115","16.7","59","56","63.2","64.4","2.1","115","-","22","46","29","13","4","1","115","47","38","17","13","115","110","5"
1991,"De Lier","158","15.3","76","82","55.3","62.9","2.06","158","-","18","62","64","12","2","-","158","61","55","33","9","158","154","4"
1991,"Lieshout","91","15","45","46","56.5","59.3","1.91","91","1","2","47","33","8","-","-","91","36","34","19","2","91","87","4"
1991,"Liesveld","141","15.2","70","71","59.1","62.1","2.01","141","2","29","53","41","13","3","-","141","55","39","22","25","141","137","4"
1991,"Limmen","86","15.2","50","36","55.1","60.8","2.02","86","-","5","37","27","16","1","-","86","40","25","19","2","86","78","8"
1991,"Lingewaal","154","14.9","90","64","55.6","59.9","1.93","154","2","26","60","49","15","2","-","154","66","57","25","6","154","150","4"
1991,"Lisse","309","14.5","148","161","53.7","54.2","1.74","309","1","24","139","112","28","5","-","309","133","113","50","13","309","292","17"
1991,"Lith","88","14.1","46","42","53.2","56.6","1.9","88","1","10","32","36","9","-","-","88","39","32","12","5","88","86","2"
1991,"Littenseradiel","147","14.6","74","73","58.1","59.3","1.91","147","1","9","53","61","21","2","-","147","47","56","34","10","147","142","5"
1991,"Lochem","194","10.5","94","100","44.1","49.1","1.57","194","2","21","76","73","17","5","-","194","88","69","29","8","194","179","15"
1991,"Loenen","108","13","60","48","49.6","54.3","1.75","108","-","6","37","44","19","2","-","108","48","40","15","5","108","99","9"
1991,"Loon op Zand","260","11.7","137","123","43.9","45.2","1.47","260","-","20","109","106","21","4","-","260","123","95","35","7","260","242","18"
1991,"Loosdrecht","102","11.9","54","48","47.7","54.7","1.77","102","-","3","33","48","13","5","-","102","49","42","8","3","102","95","7"
1991,"Lopik","214","16.9","117","97","61.2","62.8","2.03","214","2","22","97","75","16","2","-","214","79","80","38","17","214","201","13"
1991,"Loppersum","128","11.4","65","63","46.3","48.3","1.58","128","-","9","55","52","11","1","-","128","46","47","23","12","128","116","12"
1991,"Losser","277","12.2","151","126","47.8","51.5","1.67","277","4","27","101","115","29","1","-","277","116","103","42","16","277","265","12"
1991,"Luyksgestel","30","10.5","14","16","38.4","40.1","1.24","30","-","2","13","13","2","-","-","30","13","14","2","1","30","30","-"
1991,"Maarheeze","111","12.4","63","48","45.8","49.8","1.61","111","1","6","48","45","10","1","-","111","52","35","23","1","111","105","6"
1991,"Maarn","55","9.8","31","24","41.9","51.7","1.61","55","-","3","17","23","9","3","-","55","18","24","10","3","55","51","4"
1991,"Maarssen","613","15.5","317","296","52.1","50.5","1.63","613","2","59","219","247","78","6","2","613","279","236","80","18","613","543","70"
1991,"Maartensdijk","136","14.5","66","70","57.1","64.9","2.07","136","-","8","48","56","16","6","2","136","39","49","30","18","136","133","3"
1991,"Maasbracht","150","11.1","78","72","44.6","44.3","1.43","150","-","9","60","62","18","1","-","150","72","63","13","2","150","141","9"
1991,"Maasbree","188","15.6","92","96","57.6","59.3","1.86","188","-","7","75","92","9","5","-","188","75","73","33","7","188","185","3"
1991,"Maasdriel","138","15.5","65","73","58.2","56.5","1.81","138","-","6","60","62","7","3","-","138","51","61","21","5","138","134","4"
1991,"Maasland","104","16.3","54","50","61.1","63.2","2.04","104","1","11","38","47","6","1","-","104","47","37","12","8","104","103","1"
1991,"Maassluis","438","13.2","224","214","47.4","52.7","1.7","438","13","84","146","147","41","7","-","438","221","143","42","32","438","393","45"
1991,"Maastricht","1296","11","653","643","39.9","38.8","1.26","1296","17","203","481","431","139","25","-","1296","691","418","139","48","1296","1096","200"
1991,"Made en Drimmelen","153","12.6","69","84","46.7","49.2","1.58","153","1","15","73","51","12","1","-","153","75","51","25","2","153","146","7"
1991,"Margraten","174","12.9","93","81","48.7","53","1.7","174","-","7","65","81","20","1","-","174","72","73","28","1","174","171","3"
1991,"Mariekerke","78","21","49","29","84.7","97.8","3.1","78","-","12","37","11","14","4","-","78","32","17","9","20","78","78","-"
1991,"Markelo","71","10.1","35","36","42.2","48.9","1.59","71","-","2","34","30","5","-","-","71","21","40","6","4","71","70","1"
1991,"Marum","119","13.3","61","58","52.9","54.3","1.8","119","3","12","45","37","19","3","-","119","50","37","22","10","119","112","7"
1991,"Maurik","77","13.1","45","32","50.7","54.1","1.71","77","-","8","32","25","11","1","-","77","30","29","12","6","77","75","2"
1991,"Medemblik","80","11.3","40","40","41","44.7","1.4","80","-","12","37","22","9","-","-","80","37","27","12","4","80","73","7"
1991,"Meerlo-Wanssum","109","15.3","45","64","57.9","61.8","1.91","109","-","6","42","54","7","-","-","109","42","42","22","3","109","107","2"
1991,"Meerssen","230","11.2","119","111","42.7","46.6","1.5","230","-","17","86","97","28","2","-","230","110","93","24","3","230","221","9"
1991,"Megen, Haren en Macharen","50","16","29","21","60.9","60.9","1.94","50","-","3","20","23","3","1","-","50","22","22","4","2","50","48","2"
1991,"Meijel","64","12","37","27","44.2","45.7","1.45","64","-","3","29","28","4","-","-","64","32","26","6","-","64","63","1"
1991,"Melick en Herkenbosch","122","12","58","64","47.6","49.8","1.58","122","-","10","44","50","17","1","-","122","62","44","11","5","122","116","6"
1991,"Menaldumadeel","182","13.7","89","93","53.9","59.4","1.94","182","-","12","81","68","18","3","-","182","72","63","38","9","182","176","6"
1991,"Meppel","304","12.6","156","148","47","48.6","1.56","304","3","57","123","87","31","3","-","304","130","108","44","22","304","284","20"
1991,"Middelburg (Z.)","499","12.6","266","233","47.8","50.8","1.65","499","8","81","198","146","57","9","-","499","231","167","62","39","499","432","67"
1991,"Middelharnis","187","11.9","92","95","46.3","47.7","1.54","187","3","28","84","52","17","3","-","187","78","63","29","17","187","177","10"
1991,"Middenschouwen","29","11.6","16","13","46.5","49.7","1.59","29","-","2","16","8","3","-","-","29","16","8","3","2","29","28","1"
1991,"Mierlo","113","11.2","55","58","41.8","46","1.5","113","-","9","37","56","11","-","-","113","42","51","16","4","113","108","5"
1991,"Mill en Sint Hubert","155","14.7","76","79","55.4","55.6","1.75","155","1","4","56","76","16","2","-","155","61","60","29","5","155","151","4"
1991,"Millingen aan de Rijn","76","14","28","48","52.6","50.5","1.6","76","-","4","37","25","8","2","-","76","32","34","8","2","76","72","4"
1991,"Moergestel","94","16.1","45","49","63.1","61.5","1.9","94","-","2","45","39","7","1","-","94","37","36","13","8","94","94","-"
1991,"Moerhuizen","149","15","75","74","57.1","61.9","2.03","149","-","16","60","58","11","4","-","149","55","53","19","22","149","145","4"
1991,"Monster","277","14.3","146","131","55.2","56.1","1.81","277","-","34","132","84","24","3","-","277","131","98","33","15","277","250","27"
1991,"Montfoort","199","15.8","105","94","54.9","59.3","1.92","199","1","13","82","81","20","2","-","199","87","60","37","15","199","184","15"
1991,"Mook en Middelaar","104","14.3","47","57","55.5","59.2","1.9","104","-","4","33","49","17","1","-","104","51","31","15","7","104","102","2"
1991,"Moordrecht","122","17","60","62","63.8","60.7","1.98","122","-","14","45","52","10","1","-","122","61","33","22","6","122","115","7"
1991,"Muiden","89","13.1","55","34","49.1","56.8","1.83","89","1","8","19","42","19","-","-","89","50","26","10","3","89","74","15"
1991,"Naaldwijk","434","15.5","228","206","58.3","58.7","1.89","434","2","38","192","162","35","5","-","434","181","147","72","34","434","420","14"
1991,"Naarden","194","11.8","101","93","48","56.4","1.79","194","1","8","50","91","38","5","1","194","80","76","30","8","194","182","12"
1991,"Nederhorst den Berg","63","12","35","28","41.9","49.8","1.67","63","-","7","20","24","11","1","-","63","35","20","7","1","63","56","7"
1991,"Nederlek","202","13.8","96","106","52.8","54.7","1.76","202","-","13","87","74","24","2","2","202","76","95","16","15","202","194","8"
1991,"Nederweert","225","14.6","118","107","54.2","53.3","1.72","225","1","14","90","103","16","1","-","225","91","104","25","5","225","224","1"
1991,"Neede","128","11.7","62","66","47","54.3","1.75","128","3","9","37","61","15","3","-","128","57","48","17","6","128","119","9"
1991,"Neerijnen","158","14.9","87","71","58.1","62.2","1.97","158","-","25","69","41","20","3","-","158","60","55","20","23","158","155","3"
1991,"Niedorp","131","13","66","65","48.3","51.9","1.67","131","-","7","55","50","17","2","-","131","55","47","23","6","131","110","21"
1991,"Nieuwegein","744","12.6","392","352","42.1","44.3","1.42","744","5","58","259","296","115","11","-","744","348","268","89","39","744","672","72"
